exp	sn	cond	sess	practice	trial	ms_per_word	totalMaskTime	preMidpointDelay	scenKeyResponse	scenKeyLabel	arrowKeyResponse	arrowKeyLabel	scenarioKey1	scen1PosNeg	s1AffectValue	scenarioKey2	scen2PosNeg	s2AffectValue	low	high	distance	midPoint	presented	scenarioResponse	scenarioRT	scenarioCorrect	midPointResponse	midPointRT	midPointCorrect	rtBeep	deadline
exp1	32	b_kp	1	0	3	400	8400	0	k	right scenario	d	left scenario	break up	negative	-1.0011	braces off	positive	0.9354	141	171	30	156	159.0	braces off	282	correct	below	1822	incorrect	false	3000
exp1	32	b_kp	1	1	0	400	9600	0	k	right scenario	k	right scenario	Parent Alzheimer's	negative	-1.484989994	Trip with friends	positive	1.034411297	119	157	38	138	139.0	Trip with friends	60	correct	above	1837	correct	false	3000
exp1	32	b_kp	1	1	1	400	7600	0	k	right scenario	k	right scenario	Attacked by shark	negative	-1.217710752	Ideal weight	positive	0.957425806	174	198	24	186	186.0	Ideal weight	321	correct	above	1401	same	false	2963
exp1	32	b_kp	1	1	2	400	7200	0	d	left scenario	d	left scenario	Genuine thank you	positive	0.961649601	Fail class	negative	-1.2681193	153	181	28	167	168.0	Genuine thank you	521	correct	below	1114	incorrect	false	1837
exp1	32	b_kp	1	1	3	400	9600	0	d	left scenario	d	left scenario	Ideal date	positive	1.049061692	House fire	negative	-1.371058366	168	196	28	182	178.0	Ideal date	373	correct	below	1192	correct	false	1822
exp1	32	b_kp	1	1	4	400	7200	0	k	right scenario	d	left scenario	Get shot	negative	-1.317538202	Week of paid vacation	positive	1.18087233	156	180	24	168	166.0	Week of paid vacation	301	correct	below	1331	correct	false	1401
exp1	32	b_kp	1	1	5	400	6400	0	d	left scenario	d	left scenario	Quit smoking	positive	0.996501221	Fall from balcony	negative	-1.197196839	133	179	46	156	158.0	Quit smoking	257	correct	below	245	incorrect	false	1331
exp1	32	b_kp	1	1	6	400	6800	0	d	left scenario	d	left scenario	Win millions of dollars	positive	1.347081956	Get divorce	negative	-1.255920744	151	187	36	169	165.0	Win millions of dollars	485	correct	below	1656	correct	true	1192
exp1	32	b_kp	1	1	7	400	8000	0	d	left scenario	d	left scenario	Paid internship	positive	1.073078642	Get fired	negative	-1.310278791	117	187	70	152	153.0	Paid internship	292	correct	below	1081	incorrect	false	1192
exp1	32	b_kp	1	1	8	400	9200	0	k	right scenario	d	left scenario	Unfulfilling job	negative	-1.183044933	Surprise birthday party	positive	1.010606776	134	178	44	156	155.0	Surprise birthday party	223	correct	below	1121	correct	false	1192
exp1	32	b_kp	1	1	9	400	8000	0	k	right scenario	d	left scenario	Fatal disease	negative	-1.436372589	Upgraded to first class	positive	1.061526482	152	190	38	171	169.0	Upgraded to first class	415	correct	below	1359	correct	true	1121
exp1	32	b_kp	1	1	10	400	6800	0	d	left scenario	d	left scenario	Cruise	positive	0.984423326	Alcohol poisoning	negative	-1.138345718	174	198	24	186	187.0	Cruise	296	correct	below	1054	incorrect	false	1121
exp1	32	b_kp	1	1	11	400	8000	0	d	left scenario	k	right scenario	Well paid job	positive	1.186062119	Lose friendship	negative	-1.113603649	118	160	42	139	138.0	Well paid job	297	correct	above	852	incorrect	false	1121
exp1	32	b_kp	1	1	12	400	8000	0	d	left scenario	d	left scenario	Accepted into ideal school	positive	1.301909183	Heart attack	negative	-1.361152776	143	183	40	163	159.0	Accepted into ideal school	287	correct	below	1184	correct	true	1121
exp1	32	b_kp	1	1	13	400	6000	0	d	left scenario	d	left scenario	Adopt child	positive	0.993033499	Infertile	negative	-1.150000809	142	166	24	154	158.0	Adopt child	342	correct	below	1004	incorrect	false	1121
exp1	32	b_kp	1	1	14	400	7200	0	k	right scenario	d	left scenario	Home foreclosed	negative	-1.319652989	Win a million dollars	positive	1.328482782	152	174	22	163	166.0	Win a million dollars	243	correct	below	901	incorrect	false	1054
exp1	32	b_kp	1	1	15	400	10000	0	d	left scenario	k	right scenario	Child accepted into ideal school	positive	1.335417109	Dumped on wedding day	negative	-1.458510776	157	189	32	173	176.0	Child accepted into ideal school	185	correct	above	976	correct	false	1004
exp1	32	b_kp	1	1	16	400	8000	0	d	left scenario	d	left scenario	Driver's license	positive	0.984474729	Injured in accident	negative	-1.119860537	114	194	80	154	153.0	Driver's license	75	correct	below	349	correct	false	1004
exp1	32	b_kp	1	1	17	400	7200	0	d	left scenario	k	right scenario	New car	positive	0.978205401	Sibling's death	negative	-1.543525706	121	183	62	152	155.0	New car	371	correct	above	1078	correct	true	976
exp1	32	b_kp	1	1	18	400	7200	0	k	right scenario	k	right scenario	Large financial loss	negative	-1.203367873	Watch sunset	positive	0.961253814	159	199	40	179	178.0	Watch sunset	676	correct	above	1016	incorrect	true	976
exp1	32	b_kp	1	1	19	400	5600	0	k	right scenario	d	left scenario	Go bankrupt	negative	-1.368720827	Graduate college	positive	1.355976994	152	182	30	167	169.0	Graduate college	345	correct	below	789	incorrect	false	976
exp1	32	b_kp	1	1	20	400	9200	0	k	right scenario	k	right scenario	Sibling attempt suicide	negative	-1.55526452	Concert of favorite musician	positive	1.162858998	149	177	28	163	166.0	Concert of favorite musician	89440	correct	above	3155	correct	true	976
exp1	32	b_kp	1	1	21	400	8400	0	k	right scenario	k	right scenario	Struck by lightning	negative	-1.184036051	Perfect score on test	positive	1.295468894	113	175	62	144	140.0	Perfect score on test	257	correct	above	1101	incorrect	true	976
exp1	32	b_kp	1	1	22	400	6800	0	k	right scenario	k	right scenario	Die	negative	-1.241097722	Time with close friends	positive	1.17028013	113	171	58	142	144.0	Time with close friends	57	correct	above	965	correct	false	976
exp1	32	b_kp	1	1	23	400	7600	0	d	left scenario	d	left scenario	Ideal significant other	positive	1.386805352	Your child die	negative	-1.611740077	138	182	44	160	158.0	Ideal significant other	132	correct	below	252	correct	false	976
exp1	32	b_kp	1	1	24	400	9200	0	k	right scenario	k	right scenario	Convicted of felony	negative	-1.342736816	Free plane ticket	positive	1.258093977	167	191	24	179	182.0	Free plane ticket	12	correct	above	1084	correct	true	976
exp1	32	b_kp	1	1	25	400	6800	0	d	left scenario	d	left scenario	Be promoted	positive	1.049492139	Evicted from home	negative	-1.274721383	136	178	42	157	157.0	Be promoted	308	correct	below	793	same	false	976
exp1	32	b_kp	1	1	26	400	6400	0	d	left scenario	k	right scenario	Unexpected vacation	positive	1.114473541	Go blind	negative	-1.419618622	143	169	26	156	159.0	Unexpected vacation	193	correct	above	723	correct	false	965
exp1	32	b_kp	1	1	27	400	6400	0	k	right scenario	k	right scenario	Total car	negative	-1.243083556	Become the boss	positive	1.0132213	175	199	24	187	186.0	Become the boss	219	correct	above	749	incorrect	false	793
exp1	32	b_kp	1	1	28	400	7200	0	d	left scenario	d	left scenario	Doctorate degree	positive	1.273307318	Father's death	negative	-1.546742937	162	196	34	179	175.0	Doctorate degree	137	correct	below	622	correct	false	793
exp1	32	b_kp	1	1	29	400	8000	0	d	left scenario	k	right scenario	New puppy	positive	1.072621171	Committed to institution	negative	-1.313911376	122	144	22	133	137.0	New puppy	186	correct	above	723	correct	false	749
exp1	32	b_kp	1	1	30	400	9600	0	d	left scenario	d	left scenario	Watch child walk	positive	1.339886568	Rejected from school	negative	-1.122225842	118	148	30	133	133.0	Watch child walk	298	correct	below	429	same	false	723
exp1	32	b_kp	1	1	31	400	7600	0	k	right scenario	k	right scenario	Parents divorce	negative	-1.181605944	Accomplish life goal	positive	1.368881422	114	170	56	142	139.0	Accomplish life goal	289	correct	above	756	incorrect	true	723
exp1	32	b_kp	1	1	32	400	7600	0	k	right scenario	k	right scenario	Wrongfully accused 	negative	-1.122212294	New Porsche	positive	1.097601417	127	177	50	152	155.0	New Porsche	387	correct	above	682	correct	false	723
exp1	32	b_kp	1	1	33	400	6000	0	d	left scenario	k	right scenario	Get raise	positive	1.065012549	Get sued	negative	-1.1724891	130	176	46	153	149.0	Get raise	72	correct	above	665	incorrect	false	723
exp1	32	b_kp	1	1	34	400	7200	0	d	left scenario	d	left scenario	Free vacation	positive	1.180863031	Cancer	negative	-1.424950696	121	149	28	135	133.0	Free vacation	116	correct	below	860	correct	true	682
exp1	32	b_kp	1	1	35	400	8800	0	k	right scenario	k	right scenario	Computer crashes	negative	-1.116619756	Holiday with family	positive	1.09071336	163	193	30	178	182.0	Holiday with family	148	correct	above	813	correct	true	682
exp1	32	b_kp	1	1	36	400	8000	0	d	left scenario	d	left scenario	Go to different country	positive	1.15884149	Loved one die	negative	-1.541579602	172	196	24	184	187.0	Go to different country	3023	correct	below	815	incorrect	true	682
exp1	32	b_kp	1	1	37	400	5600	0	d	left scenario	k	right scenario	Cure cancer	positive	1.501543734	Get arrested	negative	-1.208383536	148	198	50	173	170.0	Cure cancer	218	correct	above	849	incorrect	true	682
exp1	32	b_kp	1	1	38	400	6400	0	d	left scenario	k	right scenario	Fall in love	positive	1.353434627	Lose arm	negative	-1.340365423	153	183	30	168	171.0	Fall in love	237	correct	above	689	correct	true	682
exp1	32	b_kp	1	1	39	400	8400	0	k	right scenario	k	right scenario	Car wreck	negative	-1.15816545	Large bonus	positive	1.179006164	176	198	22	187	184.0	Large bonus	181	correct	above	769	incorrect	true	682
exp1	32	b_kp	1	1	40	400	9200	0	k	right scenario	k	right scenario	Lose life savings	negative	-1.359631337	Watch child get married	positive	1.331051749	118	158	40	138	136.0	Watch child get married	267	correct	above	509	incorrect	false	682
exp1	32	b_kp	1	1	41	400	6800	0	d	left scenario	d	left scenario	New house	positive	0.998243354	Witness murder	negative	-1.327705166	123	191	68	157	157.0	New house	202	correct	below	407	same	false	682
exp1	32	b_kp	1	1	42	400	6400	0	d	left scenario	d	left scenario	Get married	positive	1.367110428	Mother's death	negative	-1.565125442	163	193	30	178	176.0	Get married	416	correct	below	559	correct	false	682
exp1	32	b_kp	1	1	43	400	8000	0	d	left scenario	d	left scenario	Watch child graduate	positive	1.32078902	Victim of mugging	negative	-1.199459362	125	191	66	158	157.0	Watch child graduate	52	correct	below	673	correct	true	559
exp1	32	b_kp	1	1	44	400	6800	0	k	right scenario	k	right scenario	Best friend die	negative	-1.588330513	Engaged	positive	1.297820408	162	192	30	177	176.0	Engaged	291	correct	above	575	incorrect	true	559
exp1	32	b_kp	1	1	45	400	8400	0	k	right scenario	k	right scenario	Friend's funeral	negative	-1.426064497	Park with your child	positive	1.0677669	120	156	36	138	142.0	Park with your child	473	correct	above	752	correct	true	559
exp1	32	b_kp	1	1	46	400	7200	0	d	left scenario	d	left scenario	Free college education	positive	1.485845413	Fail test	negative	-1.103388901	132	158	26	145	146.0	Free college education	460	correct	below	776	incorrect	true	559
exp1	32	b_kp	1	1	47	400	8400	0	k	right scenario	k	right scenario	Pet die	negative	-1.263396371	Hammock over beach	positive	1.152916269	123	163	40	143	147.0	Hammock over beach	26	correct	above	507	correct	false	559
exp1	32	b_kp	1	1	48	400	7200	0	k	right scenario	k	right scenario	Credit card stolen	negative	-1.132523344	Paycheck	positive	0.967285408	125	181	56	153	150.0	Paycheck	76	correct	above	649	incorrect	true	559
exp1	32	b_kp	1	1	49	400	7200	0	d	left scenario	d	left scenario	Ideal job	positive	1.295262402	Murdered	negative	-1.526670669	169	197	28	183	181.0	Ideal job	117	correct	below	527	correct	false	559
exp1	32	b_kp	1	1	50	400	8400	0	k	right scenario	k	right scenario	Tornado	negative	-1.377376157	Go on vacation	positive	1.0904063	138	160	22	149	149.0	Go on vacation	76	correct	above	623	same	true	559
exp1	32	b_kp	1	1	51	400	9600	0	k	right scenario	d	left scenario	Unhappy relationship	negative	-1.196189777	Find money on ground	positive	0.954449275	139	169	30	154	154.0	Find money on ground	181	correct	below	671	same	true	559
exp1	32	b_kp	1	1	52	400	6800	0	d	left scenario	d	left scenario	Genuine compliment	positive	1.009949278	Lose job	negative	-1.235149265	130	162	32	146	146.0	Genuine compliment	178	correct	below	525	same	false	559
exp1	32	b_kp	1	1	53	400	8400	0	d	left scenario	k	right scenario	Go to beach	positive	1.055341423	Spouse having affair	negative	-1.443045758	176	198	22	187	184.0	Go to beach	117	correct	above	766	incorrect	true	559
exp1	32	b_kp	1	1	54	400	9600	0	k	right scenario	k	right scenario	Plane crash	negative	-1.36851317	Enough money for all desires	positive	1.286257721	135	199	64	167	163.0	Enough money for all desires	7	correct	above	493	incorrect	false	559
exp1	32	b_kp	1	1	55	400	7200	0	k	right scenario	k	right scenario	Car stolen	negative	-1.268697458	Win Nobel prize	positive	1.319028553	141	183	42	162	164.0	Win Nobel prize	204	correct	above	544	correct	false	559
exp1	41	b_kn	2	0	0	400	6400	0	d	left scenario	k	right scenario	new friends	positive	0.9471	lose wallet	negative	-1.0531	136	162	26	149	150	new friends	147	incorrect	above	3363	correct	true	3000
exp1	41	b_kn	2	0	1	400	7200	0	k	right scenario	k	right scenario	euthanize pet	negative	-1.0489	luxury boat	positive	0.9466	175	199	24	187	184	luxury boat	8079	incorrect	above	3126	incorrect	true	3000
exp1	41	b_kn	2	0	2	400	7600	0	k	right scenario	k	right scenario	food poisoning	negative	-1.0193	tax refund	positive	0.9393	148	192	44	170	171	tax refund	4926	incorrect	above	4583	correct	true	3000
exp1	41	b_kn	2	0	3	400	8400	0	d	left scenario	k	right scenario	break up	negative	-1.0011	braces off	positive	0.9354	147	177	30	162	166	break up	17541	correct	above	1476	correct	false	3000
exp1	41	b_kn	2	1	0	400	6400	0	d	left scenario	k	right scenario	Get sued	negative	-1.1724891	Go to beach	positive	1.055341423	122	160	38	141	145	Get sued	496	correct	above	1711	correct	false	3000
exp1	41	b_kn	2	1	1	400	8800	0	d	left scenario	k	right scenario	Your child die	negative	-1.611740077	Free plane ticket	positive	1.258093977	129	173	44	151	152	Your child die	415	correct	above	1512	correct	false	3000
exp1	41	b_kn	2	1	2	400	8400	0	d	left scenario	k	right scenario	Wrongfully accused 	negative	-1.122212294	Surprise birthday party	positive	1.010606776	128	184	56	156	160	Wrongfully accused 	398	correct	above	1044	correct	false	1711
exp1	41	b_kn	2	1	3	400	8800	0	d	left scenario	k	right scenario	Rejected from school	negative	-1.122225842	Trip with friends	positive	1.034411297	153	189	36	171	171	Rejected from school	451	correct	above	1152	same	false	1512
exp1	41	b_kn	2	1	4	400	7200	0	d	left scenario	k	right scenario	Sibling attempt suicide	negative	-1.55526452	Paycheck	positive	0.967285408	143	171	28	157	160	Sibling attempt suicide	307	correct	above	1102	correct	false	1512
exp1	41	b_kn	2	1	5	400	6400	0	d	left scenario	k	right scenario	Heart attack	negative	-1.361152776	Get married	positive	1.367110428	155	193	38	174	172	Heart attack	402	correct	above	827	incorrect	false	1152
exp1	41	b_kn	2	1	6	400	7600	0	k	right scenario	k	right scenario	Watch sunset	positive	0.961253814	Injured in accident	negative	-1.119860537	111	199	88	155	156	Injured in accident	367	correct	above	1275	correct	true	1102
exp1	41	b_kn	2	1	7	400	6000	0	d	left scenario	k	right scenario	Lose arm	negative	-1.340365423	Engaged	positive	1.297820408	169	197	28	183	181	Lose arm	288	correct	above	719	incorrect	false	1102
exp1	41	b_kn	2	1	8	400	6400	0	d	left scenario	k	right scenario	Die	negative	-1.241097722	Ideal date	positive	1.049061692	128	150	22	139	136	Die	313	correct	above	632	incorrect	false	1102
exp1	41	b_kn	2	1	9	400	9200	0	k	right scenario	d	left scenario	Park with your child	positive	1.0677669	Committed to institution	negative	-1.313911376	121	157	36	139	143	Committed to institution	330	correct	below	1091	incorrect	true	827
exp1	41	b_kn	2	1	10	400	9200	0	k	right scenario	k	right scenario	Well paid job	positive	1.186062119	Get fired	negative	-1.310278791	170	198	28	184	187	Get fired	318	correct	above	700	correct	false	827
exp1	41	b_kn	2	1	11	400	7600	0	k	right scenario	k	right scenario	Ideal weight	positive	0.957425806	Large financial loss	negative	-1.203367873	159	191	32	175	173	Large financial loss	381	correct	above	988	incorrect	true	719
exp1	41	b_kn	2	1	12	400	8000	0	d	left scenario	k	right scenario	Fatal disease	negative	-1.436372589	Time with close friends	positive	1.17028013	147	199	52	173	174	Fatal disease	156	correct	above	810	correct	true	719
exp1	41	b_kn	2	1	13	400	7200	0	d	left scenario	k	right scenario	Car stolen	negative	-1.268697458	Go on vacation	positive	1.0904063	157	179	22	168	164	Car stolen	267	correct	above	1060	incorrect	true	719
exp1	41	b_kn	2	1	14	400	6800	0	d	left scenario	k	right scenario	Father's death	negative	-1.546742937	Fall in love	positive	1.353434627	165	197	32	181	179	Father's death	263	correct	above	884	incorrect	true	719
exp1	41	b_kn	2	1	15	400	8000	0	d	left scenario	k	right scenario	Upgraded to first class	positive	1.061526482	Fall from balcony	negative	-1.197196839	149	197	48	173	173	Upgraded to first class	409	incorrect	above	1331	same	true	719
exp1	41	b_kn	2	1	16	400	7600	0	d	left scenario	k	right scenario	Best friend die	negative	-1.588330513	Paid internship	positive	1.073078642	158	198	40	178	177	Best friend die	410	correct	above	924	incorrect	true	719
exp1	41	b_kn	2	1	17	400	6400	0	d	left scenario	k	right scenario	Go blind	negative	-1.419618622	Win Nobel prize	positive	1.319028553	148	190	42	169	173	Go blind	244	correct	above	533	correct	false	719
exp1	41	b_kn	2	1	18	400	8000	0	k	right scenario	k	right scenario	Go to different country	positive	1.15884149	Plane crash	negative	-1.36851317	175	197	22	186	182	Plane crash	321	correct	above	845	incorrect	true	719
exp1	41	b_kn	2	1	19	400	9600	0	k	right scenario	k	right scenario	Find money on ground	positive	0.954449275	Convicted of felony	negative	-1.342736816	138	178	40	158	160	Convicted of felony	306	correct	above	819	correct	true	719
exp1	41	b_kn	2	1	20	400	7200	0	d	left scenario	k	right scenario	Murdered	negative	-1.526670669	Accepted into ideal school	positive	1.301909183	149	199	50	174	178	Murdered	276	correct	above	1161	correct	true	719
exp1	41	b_kn	2	1	21	400	8400	0	d	left scenario	k	right scenario	Get divorce	negative	-1.255920744	Watch child walk	positive	1.339886568	128	198	70	163	166	Get divorce	136	correct	above	962	correct	true	719
exp1	41	b_kn	2	1	22	400	8000	0	d	left scenario	k	right scenario	Lose life savings	negative	-1.359631337	Quit smoking	positive	0.996501221	160	198	38	179	178	Lose life savings	381	correct	above	665	incorrect	false	719
exp1	41	b_kn	2	1	23	400	6000	0	d	left scenario	k	right scenario	Witness murder	negative	-1.327705166	Be promoted	positive	1.049492139	159	185	26	172	173	Witness murder	245	correct	above	788	correct	true	719
exp1	41	b_kn	2	1	24	400	6800	0	k	right scenario	k	right scenario	New car	positive	0.978205401	Total car	negative	-1.243083556	169	195	26	182	183	Total car	292	correct	above	895	correct	true	719
exp1	41	b_kn	2	1	25	400	8400	0	d	left scenario	k	right scenario	Credit card stolen	negative	-1.132523344	Large bonus	positive	1.179006164	115	159	44	137	137	Credit card stolen	200	correct	above	901	same	true	719
exp1	41	b_kn	2	1	26	400	8000	0	k	right scenario	k	right scenario	New puppy	positive	1.072621171	Dumped on wedding day	negative	-1.458510776	130	166	36	148	150	Dumped on wedding day	343	correct	above	900	correct	true	719
exp1	41	b_kn	2	1	27	400	7600	0	k	right scenario	k	right scenario	Ideal significant other	positive	1.386805352	Cancer	negative	-1.424950696	136	198	62	167	163	Cancer	365	correct	above	702	incorrect	false	719
exp1	41	b_kn	2	1	28	400	7600	0	d	left scenario	k	right scenario	Unhappy relationship	negative	-1.196189777	Win millions of dollars	positive	1.347081956	127	151	24	139	135	Unhappy relationship	183	correct	above	542	incorrect	false	719
exp1	41	b_kn	2	1	29	400	6400	0	k	right scenario	k	right scenario	Cure cancer	positive	1.501543734	Friend's funeral	negative	-1.426064497	171	193	22	182	184	Friend's funeral	512	correct	above	750	correct	true	719
exp1	41	b_kn	2	1	30	400	9200	0	k	right scenario	k	right scenario	Driver's license	positive	0.984474729	House fire	negative	-1.371058366	159	181	22	170	173	House fire	317	correct	above	755	correct	true	719
exp1	41	b_kn	2	1	31	400	7200	0	k	right scenario	k	right scenario	Watch child graduate	positive	1.32078902	Mother's death	negative	-1.565125442	117	159	42	138	142	Mother's death	349	correct	above	428	correct	false	719
exp1	41	b_kn	2	1	32	400	7600	0	k	right scenario	d	left scenario	Hammock over beach	positive	1.152916269	Get shot	negative	-1.317538202	151	193	42	172	176	Get shot	328	correct	below	546	incorrect	false	719
exp1	41	b_kn	2	1	33	400	9200	0	k	right scenario	d	left scenario	Free college education	positive	1.485845413	Parent Alzheimer's	negative	-1.484989994	112	152	40	132	129	Parent Alzheimer's	257	correct	below	642	correct	false	719
exp1	41	b_kn	2	1	34	400	8400	0	k	right scenario	d	left scenario	Genuine compliment	positive	1.009949278	Tornado	negative	-1.377376157	111	171	60	141	145	Tornado	338	correct	below	1078	incorrect	true	642
exp1	41	b_kn	2	1	35	400	6800	0	d	left scenario	d	left scenario	Evicted from home	negative	-1.274721383	Graduate college	positive	1.355976994	112	138	26	125	121	Evicted from home	336	correct	below	767	correct	true	642
exp1	41	b_kn	2	1	36	400	8000	0	k	right scenario	d	left scenario	Watch child get married	positive	1.331051749	Loved one die	negative	-1.541579602	174	198	24	186	184	Loved one die	406	correct	below	474	correct	false	642
exp1	41	b_kn	2	1	37	400	8800	0	k	right scenario	k	right scenario	Holiday with family	positive	1.09071336	Unfulfilling job	negative	-1.183044933	113	195	82	154	152	Unfulfilling job	313	correct	above	800	incorrect	true	642
exp1	41	b_kn	2	1	38	400	6800	0	d	left scenario	d	left scenario	Alcohol poisoning	negative	-1.138345718	New Porsche	positive	1.097601417	149	177	28	163	159	Alcohol poisoning	413	correct	below	695	correct	true	642
exp1	41	b_kn	2	1	39	400	9200	0	k	right scenario	k	right scenario	Child accepted into ideal school	positive	1.335417109	Pet die	negative	-1.263396371	160	196	36	178	178	Pet die	323	correct	above	157	same	false	642
exp1	41	b_kn	2	1	40	400	8000	0	k	right scenario	k	right scenario	Ideal job	positive	1.295262402	Home foreclosed	negative	-1.319652989	145	193	48	169	169	Home foreclosed	333	correct	above	551	same	false	642
exp1	41	b_kn	2	1	41	400	7200	0	k	right scenario	d	left scenario	Free vacation	positive	1.180863031	Struck by lightning	negative	-1.184036051	152	188	36	170	171	Struck by lightning	255	correct	below	671	incorrect	true	642
exp1	41	b_kn	2	1	42	400	8000	0	k	right scenario	k	right scenario	Get raise	positive	1.065012549	Computer crashes	negative	-1.116619756	143	183	40	163	160	Computer crashes	387	correct	above	691	incorrect	true	642
exp1	41	b_kn	2	1	43	400	6800	0	k	right scenario	d	left scenario	Accomplish life goal	positive	1.368881422	Fail test	negative	-1.103388901	139	181	42	160	162	Fail test	364	correct	below	336	incorrect	false	642
exp1	41	b_kn	2	1	44	400	8000	0	d	left scenario	k	right scenario	Lose job	negative	-1.235149265	Perfect score on test	positive	1.295468894	149	171	22	160	157	Lose job	315	correct	above	518	incorrect	false	642
exp1	41	b_kn	2	1	45	400	8400	0	d	left scenario	k	right scenario	Lose friendship	negative	-1.113603649	Concert of favorite musician	positive	1.162858998	157	191	34	174	178	Lose friendship	380	correct	above	316	correct	false	642
exp1	41	b_kn	2	1	46	400	9600	0	k	right scenario	d	left scenario	Enough money for all desires	positive	1.286257721	Attacked by shark	negative	-1.217710752	144	182	38	163	165	Attacked by shark	311	correct	below	683	incorrect	true	518
exp1	41	b_kn	2	1	47	400	8400	0	k	right scenario	k	right scenario	Week of paid vacation	positive	1.18087233	Parents divorce	negative	-1.181605944	144	188	44	166	168	Parents divorce	367	correct	above	702	correct	true	518
exp1	41	b_kn	2	1	48	400	7600	0	d	left scenario	k	right scenario	Car wreck	negative	-1.15816545	Cruise	positive	0.984423326	133	181	48	157	159	Car wreck	365	correct	above	628	correct	true	518
exp1	41	b_kn	2	1	49	400	8000	0	d	left scenario	k	right scenario	Victim of mugging	negative	-1.199459362	Win a million dollars	positive	1.328482782	126	158	32	142	140	Victim of mugging	336	correct	above	487	incorrect	false	518
exp1	41	b_kn	2	1	50	400	8400	0	k	right scenario	d	left scenario	New house	positive	0.998243354	Spouse having affair	negative	-1.443045758	148	194	46	171	175	Spouse having affair	357	correct	below	471	incorrect	false	518
exp1	41	b_kn	2	1	51	400	6800	0	k	right scenario	k	right scenario	Doctorate degree	positive	1.273307318	Fail class	negative	-1.2681193	134	182	48	158	155	Fail class	380	correct	above	470	incorrect	false	518
exp1	41	b_kn	2	1	52	400	6800	0	d	left scenario	k	right scenario	Sibling's death	negative	-1.543525706	Become the boss	positive	1.0132213	151	179	28	165	163	Sibling's death	93	correct	above	455	incorrect	false	487
exp1	41	b_kn	2	1	53	400	6800	0	d	left scenario	d	left scenario	Infertile	negative	-1.150000809	Genuine thank you	positive	0.961649601	140	194	54	167	165	Infertile	244	correct	below	504	correct	true	471
exp1	41	b_kn	2	1	54	400	6000	0	d	left scenario	k	right scenario	Get arrested	negative	-1.208383536	Adopt child	positive	0.993033499	118	184	66	151	153	Get arrested	316	correct	above	657	correct	true	471
exp1	41	b_kn	2	1	55	400	6400	0	k	right scenario	k	right scenario	Unexpected vacation	positive	1.114473541	Go bankrupt	negative	-1.368720827	155	177	22	166	167	Go bankrupt	286	correct	above	646	correct	true	471
exp1	42	b_kn	1	0	0	400	6400	0	k	right scenario	k	right scenario	lose wallet	negative	-1.0531	new friends	positive	0.9471	164	196	32	180	177	new friends	27	incorrect	above	11654	incorrect	true	3000
exp1	42	b_kn	1	0	1	400	7200	0	d	left scenario	k	right scenario	euthanize pet	negative	-1.0489	luxury boat	positive	0.9466	128	196	68	162	164	euthanize pet	80	correct	above	170	correct	false	3000
exp1	42	b_kn	1	0	2	400	7600	0	k	right scenario	k	right scenario	food poisoning	negative	-1.0193	tax refund	positive	0.9393	130	166	36	148	151	tax refund	127	incorrect	above	152	correct	false	3000
exp1	42	b_kn	1	0	3	400	8400	0	d	left scenario	k	right scenario	break up	negative	-1.0011	braces off	positive	0.9354	114	186	72	150	153	break up	3083	correct	above	16611	correct	true	3000
exp1	42	b_kn	1	1	0	400	8800	0	d	left scenario	d	left scenario	Parent Alzheimer's	negative	-1.484989994	Genuine compliment	positive	1.009949278	130	162	32	146	144	Parent Alzheimer's	594	correct	below	11503	correct	true	3000
exp1	42	b_kn	1	1	1	400	9200	0	k	right scenario	k	right scenario	Perfect score on test	positive	1.295468894	Rejected from school	negative	-1.122225842	133	159	26	146	145	Rejected from school	506	correct	above	7557	incorrect	true	3000
exp1	42	b_kn	1	1	2	400	9200	0	d	left scenario	d	left scenario	Computer crashes	negative	-1.116619756	Upgraded to first class	positive	1.061526482	140	174	34	157	157	Computer crashes	311	correct	below	6412	same	true	3000
exp1	42	b_kn	1	1	3	400	7200	0	k	right scenario	k	right scenario	New Porsche	positive	1.097601417	Father's death	negative	-1.546742937	126	176	50	151	147	Father's death	353	correct	above	2137	incorrect	false	3000
exp1	42	b_kn	1	1	4	400	8000	0	k	right scenario	k	right scenario	Concert of favorite musician	positive	1.162858998	Go bankrupt	negative	-1.368720827	153	183	30	168	172	Go bankrupt	420	correct	above	5118	correct	true	3000
exp1	42	b_kn	1	1	5	400	8400	0	d	left scenario	d	left scenario	Unfulfilling job	negative	-1.183044933	Paid internship	positive	1.073078642	145	167	22	156	159	Unfulfilling job	476	correct	below	745	incorrect	false	3000
exp1	42	b_kn	1	1	6	400	8000	0	k	right scenario	k	right scenario	Ideal weight	positive	0.957425806	Dumped on wedding day	negative	-1.458510776	168	192	24	180	184	Dumped on wedding day	528	correct	above	1467	correct	false	3000
exp1	42	b_kn	1	1	7	400	7200	0	k	right scenario	k	right scenario	Adopt child	positive	0.993033499	Car wreck	negative	-1.15816545	117	175	58	146	149	Car wreck	371	correct	above	4461	correct	true	2137
exp1	42	b_kn	1	1	8	400	10400	0	d	left scenario	d	left scenario	Spouse having affair	negative	-1.443045758	Enough money for all desires	positive	1.286257721	170	192	22	181	185	Spouse having affair	313	correct	below	1069	incorrect	false	2137
